,label,area,perimeter,class_name
4910,4962,87,32.97056274847714,5
4911,4963,71,34.520815280171306,5
4912,4964,41,22.485281374238568,5
4913,4965,199,60.21320343559643,5
4914,4966,34,19.65685424949238,5
4915,4967,69,30.727922061357855,5
4916,4968,67,29.556349186104043,5
4917,4969,73,29.556349186104043,5
4918,4970,73,29.899494936611664,5
4919,4971,98,34.970562748477136,5
4920,4972,68,30.14213562373095,5
4921,4973,80,31.31370849898476,5
4922,4974,69,28.72792206135785,5
4923,4975,80,31.31370849898476,5
4924,4976,65,28.970562748477143,5
4925,4977,70,28.14213562373095,5
4926,4978,72,29.899494936611667,5
4927,4980,72,31.556349186104043,5
4928,4981,51,25.79898987322333,5
4929,4982,130,50.62741699796952,5
4930,4983,79,31.556349186104043,5
4931,4984,75,30.142135623730947,5
4932,4985,139,43.798989873223334,5
4933,4986,55,25.313708498984763,5
4934,4987,84,32.14213562373095,5
4935,4988,63,26.727922061357855,5
4936,4989,25,18.48528137423857,5
4937,4990,75,30.556349186104043,5
4938,4991,62,27.899494936611664,5
4939,4992,71,28.727922061357855,5
4940,4993,58,27.31370849898476,5
4941,4994,66,28.727922061357855,5
4942,4995,87,31.556349186104043,5
4943,4996,68,28.727922061357855,5
4944,4997,86,32.72792206135785,5
4945,4998,92,36.970562748477136,5
4946,4999,69,27.89949493661166,5
4947,5000,60,28.727922061357855,5
4948,5001,28,18.27817459305202,5
4949,5002,73,30.14213562373095,5
4950,5003,70,28.97056274847714,5
4951,5004,112,36.97056274847714,5
4952,5005,90,33.55634918610404,5
4953,5006,82,32.14213562373095,5
4954,5007,37,21.071067811865476,5
4955,5008,79,32.384776310850235,5
4956,5009,52,26.14213562373095,5
4957,5010,62,28.142135623730947,5
4958,5011,96,34.14213562373095,5
4959,5012,55,25.31370849898476,5
4960,5013,69,32.72792206135785,5
4961,5014,74,30.142135623730947,5
4962,5015,101,35.79898987322333,5
4963,5016,77,29.899494936611667,5
4964,5017,81,31.556349186104043,5
4965,5018,65,27.071067811865476,5
4966,5019,89,33.55634918610404,5
4967,5020,65,27.899494936611667,5
4968,5021,65,28.727922061357855,5
4969,5022,62,27.31370849898476,5
4970,5023,77,30.970562748477143,5
4971,5024,65,28.142135623730947,5
4972,5025,33,19.899494936611664,5
4973,5026,48,24.82842712474619,5
4974,5027,40,22.242640687119284,5
4975,5028,40,21.313708498984763,5
4976,5029,50,23.899494936611664,5
4977,5030,78,30.970562748477143,5
4978,5031,79,31.556349186104043,5
4979,5032,58,27.071067811865476,5
4980,5033,56,26.14213562373095,5
4981,5034,41,23.556349186104047,5
4982,5035,39,20.48528137423857,5
4983,5036,47,23.071067811865476,5
4984,5037,46,24.72792206135785,5
4985,5038,71,30.142135623730947,5
4986,5039,84,32.72792206135786,5
4987,5040,80,31.556349186104043,5
4988,5041,49,23.31370849898476,5
4989,5042,232,69.84062043356595,5
4990,5043,71,29.31370849898476,5
4991,5044,53,26.727922061357855,5
4992,5045,63,27.899494936611664,5
4993,5046,76,31.31370849898476,5
4994,5047,72,28.970562748477143,5
4995,5048,122,38.384776310850235,5
4996,5049,149,50.04163056034261,5
4997,5050,88,32.97056274847714,5
4998,5051,71,29.556349186104047,5
4999,5052,71,31.556349186104047,5
5000,5053,66,29.556349186104043,5
5001,5054,77,33.55634918610404,5
5002,5055,85,31.31370849898476,5
5003,5056,68,27.899494936611667,5
5004,5057,65,27.31370849898476,5
5005,5058,65,27.899494936611667,5
5006,5059,49,26.31370849898476,5
5007,5060,61,26.727922061357855,5
5008,5061,62,30.14213562373095,5
5009,5062,1,0.0,5
5010,5063,106,36.970562748477136,5
5011,5064,56,26.727922061357855,5
5012,5065,90,33.55634918610404,5
5013,5066,49,23.899494936611667,5
5014,5067,66,28.97056274847714,5
5015,5068,50,23.899494936611667,5
5016,5069,39,22.31370849898476,5
5017,5070,71,28.727922061357855,5
5018,5071,80,31.798989873223327,5
5019,5072,50,25.071067811865476,5
5020,5073,90,32.970562748477136,5
5021,5074,73,29.556349186104043,5
5022,5075,78,29.556349186104047,5
5023,5076,57,25.31370849898476,5
5024,5077,67,29.72792206135785,5
5025,5078,69,29.556349186104047,5
5026,5079,61,27.899494936611664,5
5027,5080,85,32.384776310850235,5
5028,5081,55,27.31370849898476,5
5029,5082,54,25.31370849898476,5
5030,5083,62,27.31370849898476,5
5031,5084,77,30.72792206135785,5
5032,5085,40,21.65685424949238,5
5033,5086,43,22.48528137423857,5
5034,5087,62,28.48528137423857,5
5035,5088,47,23.071067811865472,5
5036,5089,68,28.727922061357855,5
5037,5090,83,36.935028842544405,5
5038,5091,50,23.899494936611667,5
5039,5092,31,19.071067811865476,5
5040,5093,63,28.14213562373095,5
5041,5094,61,28.31370849898476,5
5042,5095,61,27.556349186104043,5
5043,5096,46,24.72792206135785,5
5044,5097,55,26.142135623730947,5
5045,5098,67,29.313708498984763,5
5046,5099,82,32.72792206135785,5
5047,5101,97,37.55634918610404,5
5048,5102,80,33.31370849898476,5
5049,5103,79,30.72792206135785,5
5050,5104,127,47.21320343559643,5
5051,5105,49,25.899494936611667,5
5052,5106,29,18.071067811865476,5
5053,5107,57,25.31370849898476,5
5054,5108,71,28.727922061357855,5
5055,5109,93,34.14213562373095,5
5056,5110,41,22.86396103067893,5
5057,5111,36,19.899494936611664,5
5058,5112,46,22.485281374238568,5
5059,5113,41,21.31370849898476,5
5060,5114,74,31.556349186104043,5
5061,5115,64,28.14213562373095,5
5062,5116,90,34.14213562373095,5
5063,5117,72,31.14213562373095,5
5064,5118,98,34.14213562373095,5
5065,5119,96,34.14213562373095,5
5066,5120,81,31.556349186104047,5
5067,5121,62,26.727922061357855,5
5068,5122,73,30.142135623730947,5
5069,5123,44,22.727922061357855,5
5070,5124,51,27.31370849898476,5
5071,5125,69,29.556349186104047,5
5072,5126,60,26.72792206135785,5
5073,5127,50,23.899494936611664,5
5074,5128,43,23.31370849898476,5
5075,5129,74,30.48528137423857,5
5076,5130,77,30.970562748477143,5
5077,5131,63,27.31370849898476,5
5078,5132,79,31.556349186104043,5
5079,5133,55,26.485281374238568,5
5080,5134,72,28.727922061357855,5
5081,5135,70,29.79898987322333,5
5082,5136,43,23.071067811865476,5
5083,5137,42,24.935028842544405,5
5084,5138,56,25.31370849898476,5
5085,5139,56,26.72792206135785,5
5086,5140,54,25.31370849898476,5
5087,5141,60,28.727922061357855,5
5088,5142,75,29.556349186104043,5
5089,5143,114,37.798989873223334,5
5090,5144,72,29.31370849898476,5
5091,5145,45,23.071067811865476,5
5092,5146,57,26.14213562373095,5
5093,5147,65,28.72792206135785,5
5094,5148,51,24.48528137423857,5
5095,5149,72,30.72792206135785,5
5096,5150,56,25.31370849898476,5
5097,5151,51,24.485281374238568,5
5098,5152,74,30.14213562373095,5
5099,5153,78,29.89949493661166,5
5100,5154,68,29.556349186104043,5
5101,5155,51,24.48528137423857,5
5102,5156,49,23.899494936611667,5
5103,5157,33,19.899494936611664,5
5104,5158,67,27.31370849898476,5
5105,5159,116,37.55634918610404,5
5106,5160,117,38.384776310850235,5
5107,5161,78,31.556349186104043,5
5108,5162,93,33.89949493661166,5
5109,5163,56,25.899494936611664,5
5110,5164,56,26.899494936611667,5
5111,5165,73,29.31370849898476,5
5112,5166,39,20.485281374238568,5
5113,5167,62,27.31370849898476,5
5114,5168,53,27.31370849898476,5
5115,5169,73,30.14213562373095,5
5116,5170,140,41.798989873223334,5
5117,5171,72,28.14213562373095,5
5118,5172,75,30.72792206135785,5
5119,5173,45,24.970562748477143,5
5120,5174,48,23.899494936611664,5
5121,5175,92,34.14213562373095,5
5122,5176,49,23.899494936611664,5
5123,5177,109,42.384776310850235,5
5124,5178,46,23.071067811865476,5
5125,5179,74,29.31370849898476,5
5126,5180,91,32.72792206135785,5
5127,5181,52,24.485281374238568,5
5128,5182,69,30.97056274847714,5
5129,5183,79,32.142135623730944,5
5130,5184,70,29.899494936611667,5
5131,5185,57,26.72792206135785,5
5132,5186,62,28.727922061357855,5
5133,5187,50,24.242640687119284,5
5134,5188,107,36.384776310850235,5
5135,5189,60,26.72792206135785,5
5136,5190,69,28.14213562373095,5
5137,5191,88,32.72792206135785,5
5138,5192,95,35.55634918610404,5
5139,5193,58,28.14213562373095,5
5140,5194,72,29.556349186104043,5
5141,5195,104,35.55634918610404,5
5142,5196,53,25.313708498984763,5
5143,5197,235,73.94112549695427,5
5144,5198,63,29.798989873223327,5
5145,5199,46,23.65685424949238,5
5146,5200,58,26.485281374238568,5
5147,5201,102,34.970562748477136,5
5148,5202,128,40.62741699796952,5
5149,5203,55,26.485281374238568,5
5150,5204,51,24.14213562373095,5
5151,5205,42,22.0,5
5152,5206,69,29.31370849898476,5
5153,5207,72,32.31370849898476,5
5154,5208,62,26.72792206135785,5
5155,5209,52,24.48528137423857,5
5156,5210,71,30.14213562373095,5
5157,5211,51,23.899494936611667,5
5158,5212,42,22.485281374238568,5
5159,5213,40,21.242640687119284,5
5160,5214,56,25.313708498984763,5
5161,5215,87,32.97056274847714,5
5162,5216,134,42.384776310850235,5
5163,5217,50,24.727922061357855,5
5164,5218,59,27.071067811865476,5
5165,5219,75,30.14213562373095,5
5166,5220,49,24.48528137423857,5
5167,5221,100,35.55634918610404,5
5168,5222,53,23.899494936611667,5
5169,5223,61,27.31370849898476,5
5170,5224,88,32.14213562373095,5
5171,5225,72,30.485281374238568,5
5172,5226,81,31.556349186104043,5
5173,5227,59,26.485281374238568,5
5174,5228,40,21.31370849898476,5
5175,5229,84,31.899494936611667,5
5176,5230,49,23.556349186104047,5
5177,5231,54,24.72792206135785,5
5178,5232,43,21.65685424949238,5
5179,5233,105,42.798989873223334,5
5180,5234,69,29.313708498984763,5
5181,5235,51,23.899494936611664,5
5182,5236,85,32.97056274847714,5
5183,5237,68,28.72792206135785,5
5184,5238,52,24.72792206135785,5
5185,5239,68,29.556349186104043,5
5186,5240,72,28.727922061357855,5
5187,5241,72,30.727922061357855,5
5188,5242,70,30.384776310850235,5
5189,5243,39,21.65685424949238,5
5190,5244,48,24.31370849898476,5
5191,5245,61,26.48528137423857,5
5192,5246,55,24.485281374238568,5
5193,5247,92,34.384776310850235,5
5194,5248,46,23.899494936611667,5
5195,5249,52,25.31370849898476,5
5196,5250,66,28.14213562373095,5
5197,5251,105,41.798989873223334,5
5198,5252,48,23.899494936611667,5
5199,5253,68,28.14213562373095,5
5200,5254,96,35.31370849898476,5
5201,5255,83,31.79898987322333,5
5202,5256,82,31.899494936611667,5
5203,5257,67,28.14213562373095,5
5204,5258,73,31.31370849898476,5
5205,5259,78,30.970562748477143,5
5206,5260,57,27.071067811865476,5
5207,5261,69,28.72792206135785,5
5208,5262,132,46.8700576850888,5
5209,5263,92,32.72792206135785,5
5210,5265,83,31.556349186104043,5
5211,5266,73,29.31370849898476,5
5212,5267,77,30.72792206135785,5
5213,5268,40,21.899494936611667,5
5214,5269,76,30.14213562373095,5
5215,5270,77,30.142135623730947,5
5216,5271,54,25.656854249492383,5
5217,5272,76,30.485281374238568,5
5218,5273,74,30.14213562373095,5
5219,5274,64,28.242640687119284,5
5220,5275,48,24.48528137423857,5
5221,5276,60,26.48528137423857,5
5222,5277,66,30.14213562373095,5
5223,5278,56,26.14213562373095,5
5224,5279,93,33.55634918610404,5
5225,5280,135,48.8700576850888,5
5226,5281,62,27.31370849898476,5
5227,5282,93,34.14213562373095,5
5228,5283,80,30.727922061357855,5
5229,5284,95,34.384776310850235,5
5230,5285,115,41.798989873223334,5
5231,5286,81,30.970562748477143,5
5232,5287,45,22.485281374238568,5
5233,5288,127,43.798989873223334,5
5234,5289,56,26.970562748477146,5
5235,5290,61,27.31370849898476,5
5236,5291,77,30.384776310850235,5
5237,5292,57,25.31370849898476,5
5238,5293,62,28.14213562373095,5
5239,5294,76,32.142135623730944,5
5240,5295,65,30.97056274847714,5
5241,5296,53,27.556349186104043,5
5242,5297,60,26.97056274847714,5
5243,5298,75,31.31370849898476,5
5244,5299,48,24.485281374238568,5
5245,5300,78,30.72792206135785,5
5246,5301,63,27.31370849898476,5
5247,5302,110,41.97056274847714,5
5248,5303,67,29.556349186104047,5
5249,5304,85,32.970562748477136,5
5250,5305,65,28.14213562373095,5
5251,5306,83,31.556349186104043,5
5252,5307,125,48.45584412271571,5
5253,5308,159,52.62741699796952,5
5254,5309,140,48.97056274847714,5
5255,5310,91,33.55634918610404,5
5256,5311,53,25.899494936611664,5
5257,5312,89,32.72792206135785,5
5258,5313,107,36.970562748477136,5
5259,5314,81,31.556349186104043,5
5260,5315,72,29.313708498984763,5
5261,5316,72,30.72792206135786,5
5262,5317,99,34.72792206135785,5
5263,5318,52,24.485281374238568,5
5264,5319,38,23.65685424949238,5
5265,5320,69,29.556349186104043,5
5266,5321,88,33.55634918610404,5
5267,5322,44,22.72792206135785,5
5268,5323,47,23.899494936611664,5
5269,5324,55,24.485281374238568,5
5270,5325,100,37.21320343559643,5
5271,5326,116,45.45584412271571,5
5272,5327,66,27.899494936611667,5
5273,5328,66,29.556349186104043,5
5274,5329,79,30.970562748477143,5
5275,5330,67,28.14213562373095,5
5276,5331,75,30.970562748477143,5
5277,5332,64,27.31370849898476,5
5278,5333,54,25.313708498984763,5
5279,5334,43,21.65685424949238,5
5280,5335,79,30.72792206135785,5
5281,5336,52,24.97056274847714,5
5282,5337,55,25.31370849898476,5
5283,5338,58,26.72792206135785,5
5284,5339,66,28.97056274847714,5
5285,5340,77,31.79898987322333,5
5286,5341,83,32.97056274847714,5
5287,5342,73,28.727922061357855,5
5288,5343,97,34.14213562373095,5
5289,5344,66,28.14213562373095,5
5290,5345,43,22.242640687119284,5
5291,5346,51,25.071067811865476,5
5292,5347,51,25.9350288425444,5
5293,5348,78,32.14213562373095,5
5294,5349,69,30.14213562373095,5
5295,5350,97,34.14213562373095,5
5296,5351,85,32.14213562373095,5
5297,5352,68,30.142135623730947,5
5298,5353,44,21.899494936611664,5
5299,5354,40,21.071067811865476,5
5300,5355,85,32.97056274847714,5
5301,5356,53,26.142135623730947,5
5302,5357,48,23.899494936611667,5
5303,5358,57,25.65685424949238,5
5304,5359,245,86.08326112068522,5
5305,5360,47,23.899494936611664,5
5306,5361,79,31.31370849898476,5
5307,5362,62,27.556349186104047,5
5308,5363,46,23.899494936611667,5
5309,5364,53,25.31370849898476,5
5310,5365,57,25.899494936611667,5
5311,5366,67,28.72792206135785,5
5312,5367,58,29.142135623730947,5
5313,5368,52,24.72792206135785,5
5314,5369,60,28.14213562373095,5
5315,5370,65,29.313708498984763,5
5316,5371,35,21.31370849898476,5
5317,5372,86,32.970562748477136,5
5318,5373,50,25.31370849898476,5
5319,5374,53,26.48528137423857,5
5320,5375,153,54.04163056034262,5
5321,5376,77,30.72792206135785,5
5322,5377,78,31.556349186104047,5
5323,5378,53,25.071067811865476,5
5324,5379,84,32.72792206135785,5
5325,5380,74,30.727922061357855,5
5326,5381,54,25.899494936611667,5
5327,5382,63,28.14213562373095,5
5328,5383,37,21.071067811865476,5
5329,5384,54,25.31370849898476,5
5330,5385,57,25.656854249492383,5
5331,5386,60,27.899494936611664,5
5332,5387,52,24.727922061357855,5
5333,5388,69,28.970562748477143,5
5334,5389,67,29.31370849898476,5
5335,5390,47,22.727922061357855,5
5336,5391,61,28.14213562373095,5
5337,5392,62,27.313708498984763,5
5338,5393,93,34.97056274847714,5
5339,5394,55,26.727922061357855,5
5340,5395,45,23.31370849898476,5
5341,5396,96,34.384776310850235,5
5342,5397,47,23.31370849898476,5
5343,5398,67,27.31370849898476,5
5344,5399,99,35.31370849898477,5
5345,5400,109,36.384776310850235,5
5346,5401,34,19.899494936611664,5
5347,5402,109,36.384776310850235,5
5348,5403,81,31.556349186104043,5
5349,5404,81,31.31370849898476,5
5350,5405,82,32.14213562373095,5
5351,5406,68,28.97056274847714,5
5352,5407,71,30.727922061357855,5
5353,5408,185,58.04163056034261,5
5354,5409,37,21.071067811865476,5
5355,5410,53,25.899494936611667,5
5356,5411,60,27.31370849898476,5
5357,5412,70,28.485281374238568,5
5358,5413,48,25.071067811865476,5
5359,5414,62,27.31370849898476,5
5360,5415,68,29.556349186104043,5
5361,5416,73,30.72792206135785,5
5362,5417,78,30.970562748477143,5
5363,5418,49,23.556349186104047,5
5364,5419,72,30.72792206135786,5
5365,5420,123,46.04163056034262,5
5366,5421,59,27.656854249492376,5
5367,5422,38,22.485281374238568,5
5368,5423,51,25.313708498984763,5
5369,5424,48,23.899494936611667,5
5370,5425,54,24.485281374238568,5
5371,5426,70,30.970562748477143,5
5372,5427,93,33.55634918610404,5
5373,5428,124,47.21320343559643,5
5374,5429,74,30.14213562373095,5
5375,5430,73,30.14213562373095,5
5376,5431,94,33.55634918610404,5
5377,5432,42,21.899494936611667,5
5378,5433,65,28.970562748477143,5
5379,5434,130,47.21320343559643,5
5380,5435,54,25.65685424949238,5
5381,5436,47,25.899494936611664,5
5382,5437,48,23.656854249492383,5
5383,5438,97,34.14213562373095,5
5384,5439,93,38.627416997969526,5
5385,5440,84,32.72792206135785,5
5386,5441,63,26.727922061357855,5
5387,5442,98,34.97056274847714,5
5388,5443,87,32.384776310850235,5
5389,5444,84,31.556349186104043,5
5390,5445,65,28.14213562373095,5
5391,5446,99,36.62741699796952,5
5392,5447,73,29.31370849898476,5
5393,5448,144,43.21320343559643,5
5394,5449,88,33.55634918610404,5
5395,5450,72,28.970562748477143,5
5396,5451,47,23.071067811865476,5
5397,5452,53,26.727922061357855,5
5398,5453,74,30.384776310850235,5
5399,5454,57,26.72792206135785,5
5400,5455,73,29.899494936611664,5
5401,5456,80,31.31370849898476,5
5402,5457,118,45.45584412271571,5
5403,5458,70,29.313708498984763,5
5404,5459,90,34.14213562373095,5
5405,5460,67,28.14213562373095,5
5406,5461,64,28.72792206135785,5
5407,5462,50,23.65685424949238,5
5408,5463,47,23.899494936611667,5
5409,5464,101,43.384776310850235,5
5410,5465,72,29.556349186104043,5
5411,5466,64,29.31370849898476,5
5412,5467,54,26.727922061357855,5
5413,5468,61,28.14213562373095,5
5414,5469,64,26.48528137423857,5
5415,5470,54,25.31370849898476,5
5416,5471,72,29.31370849898476,5
5417,5472,73,29.899494936611664,5
5418,5473,44,24.278174593052025,5
5419,5474,44,21.31370849898476,5
5420,5475,102,40.38477631085023,5
5421,5476,101,35.798989873223334,5
5422,5477,118,44.2842712474619,5
5423,5478,50,24.82842712474619,5
5424,5479,55,26.970562748477143,5
5425,5480,76,30.97056274847714,5
5426,5481,65,27.556349186104047,5
5427,5482,71,29.556349186104047,5
5428,5483,70,29.556349186104043,5
5429,5484,25,16.65685424949238,5
5430,5485,50,24.727922061357855,5
5431,5486,47,23.899494936611664,5
5432,5487,62,28.899494936611667,5
5433,5488,59,26.14213562373095,5
5434,5489,51,24.14213562373095,5
5435,5490,58,27.313708498984763,5
5436,5491,69,28.727922061357855,5
5437,5492,82,31.313708498984763,5
5438,5493,61,27.556349186104043,5
5439,5494,78,33.55634918610404,5
5440,5495,40,21.071067811865476,5
5441,5496,41,21.899494936611667,5
5442,5497,62,27.899494936611667,5
5443,5498,69,29.556349186104043,5
5444,5499,47,23.071067811865476,5
5445,5500,50,25.48528137423857,5
5446,5501,199,58.526911934581186,5
5447,5502,45,23.071067811865476,5
5448,5503,57,25.899494936611667,5
5449,5504,91,33.31370849898476,5
5450,5505,67,27.899494936611667,5
5451,5506,74,30.142135623730947,5
5452,5507,56,25.65685424949238,5
5453,5508,47,23.31370849898476,5
5454,5509,75,29.313708498984763,5
5455,5510,96,38.142135623730944,5
5456,5511,42,22.485281374238568,5
5457,5512,42,22.485281374238568,5
5458,5513,50,23.65685424949238,5
5459,5514,70,29.31370849898476,5
5460,5515,61,26.72792206135785,5
5461,5516,65,28.14213562373095,5
5462,5517,30,17.899494936611664,5
5463,5518,46,23.31370849898476,5
5464,5519,45,23.071067811865476,5
5465,5520,74,30.97056274847714,5
5466,5521,66,28.14213562373095,5
5467,5522,70,30.142135623730947,5
5468,5523,76,30.14213562373095,5
5469,5524,44,23.556349186104043,5
5470,5525,63,29.31370849898476,5
5471,5526,45,22.727922061357855,5
5472,5527,58,25.899494936611667,5
5473,5528,70,30.14213562373095,5
5474,5529,70,29.556349186104043,5
5475,5530,71,32.384776310850235,5
5476,5531,56,26.384776310850235,5
5477,5532,50,24.727922061357855,5
5478,5533,52,24.727922061357855,5
5479,5534,46,22.727922061357855,5
5480,5535,65,27.556349186104043,5
5481,5536,49,24.48528137423857,5
5482,5537,50,24.727922061357855,5
5483,5538,73,30.384776310850235,5
5484,5539,53,25.071067811865476,5
5485,5540,56,25.31370849898476,5
5486,5541,57,26.384776310850235,5
5487,5542,123,44.142135623730944,5
5488,5543,66,28.72792206135785,5
5489,5544,51,25.31370849898476,5
5490,5545,76,30.72792206135786,5
5491,5546,70,30.97056274847714,5
5492,5547,75,29.31370849898476,5
5493,5548,81,31.31370849898476,5
5494,5549,70,29.899494936611664,5
5495,5550,67,28.97056274847714,5
5496,5551,92,38.14213562373095,5
5497,5552,52,24.48528137423857,5
5498,5553,81,30.72792206135785,5
5499,5554,45,22.899494936611667,5
5500,5555,53,25.556349186104043,5
5501,5556,130,45.79898987322333,5
5502,5557,109,39.21320343559643,5
5503,5558,104,36.384776310850235,5
5504,5559,48,23.071067811865476,5
5505,5560,67,28.727922061357855,5
5506,5561,76,32.72792206135786,5
5507,5562,82,31.556349186104043,5
5508,5563,52,24.242640687119284,5
5509,5564,51,26.727922061357855,5
5510,5565,45,24.727922061357855,5
5511,5566,79,32.14213562373095,5
5512,5567,77,30.727922061357855,5
5513,5568,104,39.798989873223334,5
5514,5569,69,30.142135623730947,5
5515,5570,71,30.97056274847714,5
5516,5571,70,28.14213562373095,5
5517,5572,79,32.14213562373095,5
5518,5573,59,26.970562748477143,5
5519,5574,74,30.14213562373095,5
5520,5575,69,28.72792206135785,5
5521,5576,69,29.313708498984763,5
5522,5577,69,29.65685424949238,5
5523,5578,45,23.485281374238568,5
5524,5579,42,22.242640687119284,5
5525,5580,82,36.14213562373095,5
5526,5581,47,22.48528137423857,5
5527,5582,50,23.65685424949238,5
5528,5583,64,28.48528137423857,5
5529,5584,108,40.38477631085024,5
5530,5586,54,26.727922061357855,5
5531,5587,90,33.31370849898476,5
5532,5588,66,28.14213562373095,5
5533,5589,74,30.384776310850235,5
5534,5590,58,26.142135623730947,5
5535,5591,71,30.384776310850235,5
5536,5592,67,30.27817459305202,5
5537,5593,47,23.071067811865476,5
5538,5594,112,40.62741699796952,5
5539,5595,85,37.31370849898476,5
5540,5596,39,22.14213562373095,5
5541,5597,72,30.14213562373095,5
5542,5598,59,26.72792206135785,5
5543,5599,61,30.72792206135785,5
5544,5600,112,43.45584412271572,5
5545,5601,43,23.31370849898476,5
5546,5602,55,26.48528137423857,5
5547,5603,55,25.31370849898476,5
5548,5604,61,27.899494936611667,5
5549,5605,73,30.14213562373095,5
5550,5606,89,34.384776310850235,5
5551,5607,72,29.899494936611664,5
5552,5608,58,27.071067811865472,5
5553,5609,76,30.727922061357855,5
5554,5610,60,27.31370849898476,5
5555,5611,82,31.31370849898476,5
5556,5612,90,32.384776310850235,5
5557,5613,63,27.313708498984763,5
5558,5614,34,19.071067811865476,5
5559,5615,42,22.72792206135785,5
5560,5616,46,23.31370849898476,5
5561,5617,49,23.556349186104047,5
5562,5618,83,32.970562748477136,5
5563,5619,40,21.899494936611667,5
5564,5620,68,30.14213562373095,5
5565,5621,90,33.31370849898476,5
5566,5622,66,28.14213562373095,5
5567,5623,45,22.485281374238568,5
5568,5624,123,47.00609665440987,5
5569,5625,85,32.142135623730944,5
5570,5626,83,32.14213562373095,5
5571,5627,118,43.79898987322333,5
5572,5628,76,32.14213562373095,5
5573,5629,110,42.62741699796952,5
5574,5630,84,31.798989873223327,5
5575,5631,74,30.38477631085024,5
5576,5632,75,30.14213562373095,5
5577,5633,93,32.72792206135785,5
5578,5634,63,27.31370849898476,5
5579,5635,34,19.82842712474619,5
5580,5636,72,29.31370849898476,5
5581,5637,58,26.48528137423857,5
5582,5638,68,29.31370849898476,5
5583,5639,46,23.071067811865476,5
5584,5640,79,36.384776310850235,5
5585,5641,124,44.62741699796952,5
5586,5642,72,31.798989873223327,5
5587,5643,49,25.899494936611667,5
5588,5644,71,31.142135623730947,5
5589,5645,31,18.48528137423857,5
5590,5646,80,31.556349186104047,5
5591,5647,46,22.48528137423857,5
5592,5648,112,48.87005768508881,5
5593,5649,36,21.31370849898476,5
5594,5650,74,29.899494936611667,5
5595,5651,58,26.727922061357855,5
5596,5652,48,23.899494936611664,5
5597,5653,87,34.97056274847714,5
5598,5654,53,25.071067811865476,5
5599,5655,98,37.55634918610404,5
5600,5656,55,25.899494936611667,5
5601,5657,68,28.727922061357855,5
5602,5658,46,24.48528137423857,5
5603,5659,85,32.384776310850235,5
5604,5660,79,30.72792206135785,5
5605,5661,85,32.970562748477136,5
5606,5662,52,25.313708498984763,5
5607,5663,83,30.727922061357855,5
5608,5664,57,27.071067811865476,5
5609,5665,99,40.384776310850235,5
5610,5666,34,19.899494936611667,5
5611,5667,47,23.071067811865476,5
5612,5668,72,29.313708498984763,5
5613,5669,59,25.899494936611667,5
5614,5670,58,25.899494936611664,5
5615,5671,66,29.556349186104043,5
5616,5672,61,25.899494936611667,5
5617,5673,52,25.071067811865476,5
5618,5674,50,24.72792206135785,5
5619,5675,104,42.87005768508881,5
5620,5676,77,30.14213562373095,5
5621,5677,48,23.071067811865476,5
5622,5678,78,30.727922061357855,5
5623,5679,113,40.384776310850235,5
5624,5680,62,28.86396103067893,5
5625,5681,45,22.485281374238568,5
5626,5682,46,23.313708498984763,5
5627,5683,58,25.65685424949238,5
5628,5684,55,26.485281374238568,5
5629,5685,77,31.79898987322333,5
5630,5686,77,32.14213562373095,5
5631,5687,105,48.62741699796952,5
5632,5688,64,27.556349186104047,5
5633,5689,57,25.31370849898476,5
5634,5690,64,28.97056274847714,5
5635,5691,61,26.727922061357855,5
5636,5692,60,27.071067811865476,5
5637,5693,47,23.31370849898476,5
5638,5694,47,23.31370849898476,5
5639,5695,60,27.31370849898476,5
5640,5696,72,30.727922061357855,5
5641,5697,173,59.45584412271571,5
5642,5698,55,25.071067811865476,5
5643,5699,41,22.071067811865476,5
5644,5700,68,27.31370849898476,5
5645,5701,113,41.79898987322333,5
5646,5702,67,28.485281374238568,5
5647,5703,97,34.970562748477136,5
5648,5704,81,30.727922061357855,5
5649,5705,80,31.556349186104043,5
5650,5706,46,22.727922061357855,5
5651,5707,54,24.727922061357855,5
5652,5708,42,22.14213562373095,5
5653,5709,83,31.556349186104047,5
5654,5710,74,31.556349186104043,5
5655,5711,86,31.31370849898476,5
5656,5712,47,24.727922061357855,5
5657,5713,56,26.14213562373095,5
5658,5714,53,24.727922061357855,5
5659,5715,80,31.556349186104043,5
5660,5716,56,26.071067811865476,5
5661,5717,43,21.899494936611664,5
5662,5718,54,25.313708498984763,5
5663,5719,70,29.556349186104043,5
5664,5720,56,26.72792206135785,5
5665,5721,66,29.31370849898476,5
5666,5722,71,29.313708498984763,5
5667,5723,67,28.97056274847714,5
5668,5724,57,25.071067811865476,5
5669,5725,74,30.31370849898476,5
5670,5726,190,62.284271247461895,5
5671,5727,50,23.899494936611664,5
5672,5728,47,24.384776310850235,5
5673,5729,64,31.313708498984756,5
5674,5730,64,27.556349186104043,5
5675,5731,64,28.14213562373095,5
5676,5732,65,27.31370849898476,5
5677,5733,67,27.899494936611667,5
5678,5734,77,30.97056274847714,5
5679,5735,91,32.97056274847714,5
5680,5736,52,24.727922061357855,5
5681,5737,66,28.97056274847714,5
5682,5738,78,32.14213562373095,5
5683,5739,46,23.656854249492376,5
5684,5740,55,26.14213562373095,5
5685,5741,61,27.31370849898476,5
5686,5742,61,28.72792206135786,5
