,area,perimeter,extent,equivalent_diameter,eccentricity,class_name
551,61,27.31370849898476,0.7625,8.812923024107548,0.7412027386010747,INTO
552,46,24.14213562373095,0.6388888888888888,7.653039857325812,0.7397756913819814,INTO
553,65,28.14213562373095,0.7222222222222222,9.09728368293446,0.6113391669301531,INTO
554,58,25.656854249492376,0.9206349206349206,8.593479713983122,0.637477705710582,INTO
555,83,31.556349186104043,0.7545454545454545,10.280023453913834,0.5685958477628302,INTO
556,35,19.414213562373096,0.9722222222222222,6.6755811781245455,0.3499271061118826,INTO
557,62,28.14213562373095,0.7045454545454546,8.884866446580956,0.7781522570787708,INTO
558,41,22.242640687119284,0.9111111111111111,7.225151993843567,0.8385102557233768,INTO
559,59,28.727922061357855,0.7662337662337663,8.667244841319219,0.7235771692322392,INTO
560,78,31.313708498984763,0.78,9.965574970333758,0.43697214549874575,INTO
561,47,23.31370849898476,0.734375,7.735777827895049,0.3245379252813681,INTO
562,96,36.970562748477136,0.6857142857142857,11.055812783082736,0.80426885885256,INTO
563,40,21.899494936611664,0.7142857142857143,7.136496464611085,0.6634595729754945,INTO
564,49,23.899494936611664,0.7777777777777778,7.898654169668588,0.6795101748095841,INTO
565,45,23.31370849898476,0.7142857142857143,7.569397566060481,0.7696745822007659,INTO
566,52,25.899494936611667,0.7428571428571429,8.136857890256438,0.8245822520257312,INTO
567,84,31.899494936611667,0.8484848484848485,10.341765891652821,0.5579548445996002,INTO
568,74,30.14213562373095,0.7474747474747475,9.706684619910241,0.6540165230312809,INTO
569,45,23.31370849898476,0.703125,7.569397566060481,0.7512546821858358,INTO
570,43,24.14213562373095,0.5972222222222222,7.399277020331919,0.67300548844347,INTO
571,78,35.55634918610404,0.65,9.965574970333758,0.7583320446004028,INTO
572,66,28.727922061357855,0.75,9.166995688475081,0.6892746252305624,INTO
573,43,24.97056274847714,0.6142857142857143,7.399277020331919,0.8101877411057851,INTO
574,51,24.727922061357855,0.7083333333333334,8.058239062071396,0.7166539014239115,INTO
575,56,27.899494936611664,0.7272727272727273,8.444016491289505,0.790317695679448,INTO
576,68,29.313708498984763,0.7555555555555555,9.304852983362556,0.5039131292067944,INTO
577,45,22.727922061357855,0.7142857142857143,7.569397566060481,0.7974006575178623,INTO
578,70,28.727922061357855,0.7777777777777778,9.440697438826296,0.48449469272176254,INTO
579,77,30.727922061357855,0.7777777777777778,9.901487006738307,0.5462577448663035,INTO
580,100,41.4558441227157,0.5555555555555556,11.283791670955125,0.7122020434317023,INTO
581,48,25.106601717798213,0.7272727272727273,7.817640190446719,0.8177546906630065,INTO
582,53,26.31370849898476,0.7361111111111112,8.214724333230155,0.7129018270970625,INTO
583,60,27.071067811865476,0.8571428571428571,8.740387444736633,0.6744128637696691,INTO
584,67,27.899494936611664,0.8271604938271605,9.23618154310838,0.32977528777955295,INTO
585,82,32.14213562373095,0.7592592592592593,10.217907939900583,0.6933792546836264,INTO
586,49,25.071067811865476,0.8166666666666667,7.898654169668588,0.7950311081018351,INTO
587,44,22.48528137423857,0.7857142857142857,7.48482063701911,0.6708365821557677,INTO
588,42,21.899494936611664,0.75,7.312732791431452,0.639760528718592,INTO
589,62,27.556349186104043,0.6888888888888889,8.884866446580956,0.5387096008540749,INTO
590,56,25.31370849898476,0.7777777777777778,8.444016491289505,0.4257653684213741,INTO
591,63,28.142135623730947,0.7,8.95623198216277,0.7433205675438006,INTO
592,51,25.31370849898476,0.7083333333333334,8.058239062071396,0.7515517496446247,INTO
593,56,25.31370849898476,0.7777777777777778,8.444016491289505,0.6216464643925997,INTO
594,54,26.727922061357855,0.75,8.291859587312052,0.672669176240181,INTO
595,48,23.899494936611664,0.7619047619047619,7.817640190446719,0.6936646730043551,INTO
596,49,23.656854249492376,0.875,7.898654169668588,0.5414722201962024,INTO
597,75,29.899494936611667,0.8333333333333334,9.772050238058398,0.510952065253384,INTO
598,92,35.627416997969526,0.6433566433566433,10.823032759612019,0.702191749606739,INTO
599,72,30.14213562373095,0.7272727272727273,9.574614729634384,0.5895640369702634,INTO
600,69,31.384776310850235,0.6272727272727273,9.373021315815206,0.4701190578044934,INTO
601,48,24.27817459305202,0.75,7.817640190446719,0.6976132558063856,INTO
602,31,18.485281374238568,0.7380952380952381,6.282549314314218,0.48666685101327595,INTO
603,102,36.14213562373095,0.7846153846153846,11.396070970426017,0.7246139711753345,INTO
604,34,20.14213562373095,0.6938775510204082,6.579524642479541,0.48820721206163076,INTO
605,50,23.899494936611664,0.7936507936507936,7.978845608028654,0.5569117740473762,INTO
606,77,30.727922061357855,0.7777777777777778,9.901487006738307,0.6183282349044394,INTO
607,52,25.31370849898476,0.7222222222222222,8.136857890256438,0.6995908149797491,INTO
608,73,30.899494936611664,0.7373737373737373,9.640875829802336,0.6753186457556729,INTO
609,58,27.31370849898476,0.7532467532467533,8.593479713983122,0.8128161336626616,INTO
610,75,29.556349186104043,0.75,9.772050238058398,0.40622100600627276,INTO
611,62,28.14213562373095,0.7045454545454546,8.884866446580956,0.7329461929252772,INTO
612,51,23.899494936611664,0.796875,8.058239062071396,0.5365165410848819,INTO
613,61,27.899494936611667,0.7922077922077922,8.812923024107548,0.7970649828564733,INTO
614,93,33.55634918610404,0.768595041322314,10.881694613449236,0.1906489694905468,INTO
615,54,25.556349186104043,0.675,8.291859587312052,0.6567641457409362,INTO
616,60,27.31370849898476,0.7407407407407407,8.740387444736633,0.5095901512416631,INTO
617,57,26.48528137423857,0.8142857142857143,8.51907589177983,0.7388366200015373,INTO
618,111,39.21320343559643,0.6607142857142857,11.888212206450685,0.7579461283966964,INTO
619,48,23.899494936611667,0.75,7.817640190446719,0.5607396499043823,INTO
620,88,32.97056274847714,0.7333333333333333,10.585134856802455,0.44216931516074176,INTO
621,73,29.31370849898476,0.8111111111111111,9.640875829802336,0.552578544391065,INTO
622,78,30.14213562373095,0.7878787878787878,9.965574970333758,0.6664860370845893,INTO
623,47,23.899494936611667,0.8392857142857143,7.735777827895049,0.506777369821693,INTO
624,59,27.31370849898476,0.7283950617283951,8.667244841319219,0.7728579549997995,INTO
625,57,25.31370849898476,0.7916666666666666,8.51907589177983,0.5935367528197529,INTO
626,81,31.31370849898476,0.8181818181818182,10.155412503859614,0.6329104250432155,INTO
627,56,25.899494936611664,0.8,8.444016491289505,0.7248928054107062,INTO
628,111,43.62741699796952,0.5692307692307692,11.888212206450685,0.8547802551902102,INTO
629,57,27.106601717798213,0.6785714285714286,8.51907589177983,0.8120244431783743,INTO
630,69,30.142135623730947,0.7666666666666667,9.373021315815206,0.3334574973710706,INTO
631,61,27.899494936611664,0.7625,8.812923024107548,0.6687985926797767,INTO
632,49,24.48528137423857,0.765625,7.898654169668588,0.46719749301331354,INTO
633,119,45.21320343559643,0.6611111111111111,12.309163489997376,0.8958271777523348,INTO
634,51,25.556349186104047,0.6296296296296297,8.058239062071396,0.3608540451633996,INTO
635,75,29.556349186104047,0.7575757575757576,9.772050238058398,0.6852858214367031,INTO
636,73,29.31370849898476,0.8111111111111111,9.640875829802336,0.47782373716419674,INTO
637,64,28.727922061357855,0.7111111111111111,9.0270333367641,0.6721477464298588,INTO
638,61,26.727922061357855,0.7625,8.812923024107548,0.6545271731400273,INTO
639,65,28.48528137423857,0.8441558441558441,9.09728368293446,0.7421010721717718,INTO
640,74,30.14213562373095,0.74,9.706684619910241,0.49322570326826876,INTO
641,79,32.72792206135785,0.8229166666666666,10.02925341359355,0.7938929195913478,INTO
642,49,24.14213562373095,0.6805555555555556,7.898654169668588,0.6639477208746006,INTO
643,61,26.72792206135785,0.7625,8.812923024107548,0.6282715250528372,INTO
644,157,49.62741699796952,0.7268518518518519,14.138550439257221,0.8192303919368409,INTO
645,55,26.384776310850235,0.6111111111111112,8.368283871884005,0.6422385594267943,INTO
646,71,29.31370849898476,0.7888888888888889,9.507891862878783,0.6774845380891936,INTO
647,57,26.72792206135785,0.7125,8.51907589177983,0.730434891607081,INTO
648,39,21.071067811865476,0.7959183673469388,7.046725639945928,0.46959691185370767,INTO
649,85,32.970562748477136,0.7024793388429752,10.403141895720198,0.5546798111293499,INTO
650,77,30.384776310850235,0.7,9.901487006738307,0.5782827532177504,INTO
651,79,31.313708498984763,0.797979797979798,10.02925341359355,0.5836570798610456,INTO
652,96,34.72792206135785,0.8,11.055812783082736,0.5301613090752721,INTO
653,52,25.899494936611667,0.7428571428571429,8.136857890256438,0.7309420182349432,INTO
654,44,23.071067811865476,0.7857142857142857,7.48482063701911,0.509380095739123,INTO
655,76,30.970562748477143,0.6909090909090909,9.83698151873187,0.42341792443367365,INTO
656,46,23.31370849898476,0.71875,7.653039857325812,0.5812031565292923,INTO
657,83,31.556349186104043,0.7545454545454545,10.280023453913834,0.41593889138157275,INTO
658,61,26.727922061357855,0.7530864197530864,8.812923024107548,0.5727105629821515,INTO
659,45,24.72792206135785,0.625,7.569397566060481,0.7071841316217713,INTO
660,42,22.48528137423857,0.75,7.312732791431452,0.6973412732206734,INTO
661,55,25.313708498984763,0.7638888888888888,8.368283871884005,0.5844117608708377,INTO
662,77,30.14213562373095,0.77,9.901487006738307,0.47954913971546653,INTO
663,49,24.72792206135785,0.6805555555555556,7.898654169668588,0.6554841471387878,INTO
664,64,29.313708498984763,0.7111111111111111,9.0270333367641,0.5948738619840058,INTO
665,43,22.14213562373095,0.6825396825396826,7.399277020331919,0.6021300961906192,INTO
666,74,29.556349186104043,0.7474747474747475,9.706684619910241,0.6218556351599014,INTO
667,37,20.727922061357855,0.5138888888888888,6.863662517577698,0.7514467421577675,INTO
668,56,26.72792206135785,0.7,8.444016491289505,0.7171112142655168,INTO
669,77,30.485281374238568,0.8555555555555555,9.901487006738307,0.5769886722692322,INTO
670,24,15.414213562373096,0.96,5.527906391541368,0.40824829046386313,INTO
671,40,21.31370849898476,0.7142857142857143,7.136496464611085,0.6774859063209574,INTO
672,59,27.556349186104043,0.59,8.667244841319219,0.5660157695400402,INTO
673,59,27.31370849898476,0.7375,8.667244841319219,0.6280711172283027,INTO
674,108,41.21320343559643,0.6428571428571429,11.726460285670077,0.8128209215333108,INTO
675,50,23.899494936611664,0.78125,7.978845608028654,0.37921549976915747,INTO
676,44,23.071067811865476,0.7857142857142857,7.48482063701911,0.730688830794706,INTO
677,42,22.727922061357855,0.65625,7.312732791431452,0.7319077953309017,INTO
678,53,25.899494936611667,0.7361111111111112,8.214724333230155,0.7198280453369978,INTO
679,95,38.384776310850235,0.6089743589743589,10.998079684646791,0.7522681439263539,INTO
680,77,30.97056274847714,0.7,9.901487006738307,0.32512191461102763,INTO
681,55,26.142135623730947,0.6790123456790124,8.368283871884005,0.703041243786116,INTO
682,49,25.899494936611664,0.7,7.898654169668588,0.8212766219174004,INTO
683,53,25.556349186104047,0.654320987654321,8.214724333230155,0.33791031317030495,INTO
684,32,19.65685424949238,0.7619047619047619,6.383076486422923,0.7629694125502539,INTO
685,97,34.14213562373095,0.8083333333333333,11.11324596323283,0.6389839944295795,INTO
686,90,33.89949493661167,0.8181818181818182,10.704744696916627,0.5142298088889393,INTO
687,54,26.727922061357855,0.675,8.291859587312052,0.7798336984041856,INTO
688,102,35.31370849898476,0.85,11.396070970426017,0.6539886230730636,INTO
689,76,30.14213562373095,0.7676767676767676,9.83698151873187,0.6520575563293766,INTO
690,83,32.14213562373095,0.7545454545454545,10.280023453913834,0.5648173482613256,INTO
691,52,24.485281374238568,0.8253968253968254,8.136857890256438,0.6871059593574932,INTO
692,50,23.899494936611667,0.78125,7.978845608028654,0.40205287622317437,INTO
693,127,48.8700576850888,0.6614583333333334,12.716187407449045,0.8078423788781469,INTO
694,78,30.14213562373095,0.7878787878787878,9.965574970333758,0.6604451948403934,INTO
695,46,22.485281374238568,0.8214285714285714,7.653039857325812,0.38095273353964515,INTO
696,42,22.31370849898476,0.6666666666666666,7.312732791431452,0.7662203375981638,INTO
697,39,20.727922061357855,0.6964285714285714,7.046725639945928,0.5059187576223768,INTO
698,102,41.45584412271571,0.6375,11.396070970426017,0.8376449834200643,INTO
699,64,28.727922061357855,0.7111111111111111,9.0270333367641,0.7079237225717416,INTO
700,48,25.106601717798213,0.6666666666666666,7.817640190446719,0.6566296166335446,INTO
701,58,25.899494936611664,0.8055555555555556,8.593479713983122,0.641247954400279,INTO
702,81,31.556349186104043,0.7363636363636363,10.155412503859614,0.6520434681232541,INTO
703,47,23.313708498984763,0.734375,7.735777827895049,0.6079249122801567,INTO
704,71,30.556349186104047,0.6454545454545455,9.507891862878783,0.6290158730029073,INTO
705,57,25.899494936611667,0.7916666666666666,8.51907589177983,0.6190454256475865,INTO
706,43,21.899494936611667,0.7678571428571429,7.399277020331919,0.6852804195873806,INTO
707,74,29.31370849898476,0.8222222222222222,9.706684619910241,0.29625271126400593,INTO
708,106,42.38477631085023,0.7851851851851852,11.617374563210365,0.823959512000742,INTO
709,50,25.899494936611667,0.7142857142857143,7.978845608028654,0.7755427482828584,INTO
710,42,21.65685424949238,0.8571428571428571,7.312732791431452,0.35555679591632267,INTO
711,42,24.14213562373095,0.5833333333333334,7.312732791431452,0.697443858034543,INTO
712,55,26.14213562373095,0.6790123456790124,8.368283871884005,0.5703357750252314,INTO
713,109,43.21320343559643,0.5989010989010989,11.780624362746345,0.83218709149226,INTO
714,61,27.31370849898476,0.7625,8.812923024107548,0.693349157688635,INTO
715,52,25.31370849898476,0.7222222222222222,8.136857890256438,0.6028028096360861,INTO
716,69,30.556349186104043,0.6388888888888888,9.373021315815206,0.6491517980771507,INTO
717,75,29.31370849898476,0.8333333333333334,9.772050238058398,0.5406428767379852,INTO
718,57,25.556349186104047,0.7125,8.51907589177983,0.5342680440751151,INTO
719,56,26.14213562373095,0.7,8.444016491289505,0.5534109272044683,INTO
720,65,33.55634918610404,0.65,9.09728368293446,0.7495280543880235,INTO
721,49,26.485281374238568,0.6805555555555556,7.898654169668588,0.6296805303325512,INTO
722,52,24.727922061357855,0.7222222222222222,8.136857890256438,0.6039995943665817,INTO
723,108,41.21320343559643,0.5934065934065934,11.726460285670077,0.8347928627387382,INTO
724,97,34.14213562373095,0.8016528925619835,11.11324596323283,0.5212861223473093,INTO
725,84,32.14213562373095,0.7777777777777778,10.341765891652821,0.6499266399097551,INTO
726,56,26.970562748477143,0.6222222222222222,8.444016491289505,0.7171841366076199,INTO
727,71,30.14213562373095,0.7171717171717171,9.507891862878783,0.5782972444023075,INTO
728,65,28.970562748477143,0.65,9.09728368293446,0.7355630718767637,INTO
729,55,25.899494936611667,0.7638888888888888,8.368283871884005,0.6995030215624692,INTO
730,61,26.485281374238568,0.8472222222222222,8.812923024107548,0.5778411083676148,INTO
731,80,31.31370849898476,0.8080808080808081,10.092530088080641,0.6624864759184957,INTO
732,53,26.485281374238568,0.7361111111111112,8.214724333230155,0.5228140157338786,INTO
733,79,31.31370849898476,0.79,10.02925341359355,0.45074635711691174,INTO
734,55,26.48528137423857,0.7638888888888888,8.368283871884005,0.6807574256834397,INTO
735,133,49.21320343559643,0.59375,13.013103375051497,0.8324564702924537,INTO
736,71,30.384776310850235,0.6454545454545455,9.507891862878783,0.31556879227570345,INTO
737,69,28.97056274847714,0.69,9.373021315815206,0.4525865902641708,INTO
738,50,24.48528137423857,0.7936507936507936,7.978845608028654,0.6373849678688165,INTO
739,63,27.899494936611667,0.7875,8.95623198216277,0.7255769877011746,INTO
740,48,24.14213562373095,0.6666666666666666,7.817640190446719,0.8017082893848014,INTO
741,50,23.899494936611667,0.78125,7.978845608028654,0.5218737861277419,INTO
742,79,32.14213562373095,0.7314814814814815,10.02925341359355,0.6450772250820399,INTO
743,44,23.899494936611667,0.6984126984126984,7.48482063701911,0.7735731889573759,INTO
744,50,24.727922061357855,0.6944444444444444,7.978845608028654,0.6135431333274026,INTO
745,46,23.071067811865476,0.8214285714285714,7.653039857325812,0.7138962142477822,INTO
746,62,28.14213562373095,0.6888888888888889,8.884866446580956,0.7387585019398903,INTO
747,57,26.727922061357855,0.7125,8.51907589177983,0.7087315950411187,INTO
748,61,28.384776310850235,0.6161616161616161,8.812923024107548,0.7307012849562362,INTO
749,71,30.142135623730947,0.71,9.507891862878783,0.5613271748042787,INTO
750,67,29.485281374238568,0.7613636363636364,9.23618154310838,0.6654294364377524,INTO
751,62,25.556349186104043,0.6888888888888889,8.884866446580956,0.5342988866093697,INTO
752,254,65.94112549695429,0.635,17.983404693292407,0.48579607127285124,INTO
753,12,10.621320343559642,0.75,3.9088200952233594,0.7296733002578295,INTO
754,53,26.899494936611667,0.6883116883116883,8.214724333230155,0.7702525498887249,INTO
755,63,29.31370849898476,0.7,8.95623198216277,0.6528183329248703,INTO
756,55,26.485281374238568,0.8333333333333334,8.368283871884005,0.816307884694292,INTO
757,58,26.727922061357855,0.7160493827160493,8.593479713983122,0.3490597300812229,INTO
758,70,27.899494936611664,0.875,9.440697438826296,0.5959364548126246,INTO
759,55,28.27817459305202,0.6875,8.368283871884005,0.5758584446871532,INTO
760,54,26.48528137423857,0.7714285714285715,8.291859587312052,0.7637514438179106,INTO
761,54,25.899494936611664,0.7714285714285715,8.291859587312052,0.7851901364458322,INTO
762,1,0.0,1.0,1.1283791670955126,0.0,INTO
763,72,35.935028842544405,0.6923076923076923,9.574614729634384,0.816219436547817,INTO
764,44,22.242640687119284,0.9166666666666666,7.48482063701911,0.7030535258976923,INTO
765,69,30.142135623730947,0.696969696969697,9.373021315815206,0.6769126051634085,INTO
766,55,25.656854249492376,0.9166666666666666,8.368283871884005,0.7906871146722603,INTO
767,62,28.384776310850235,0.62,8.884866446580956,0.6352673102614238,INTO
768,65,28.14213562373095,0.7222222222222222,9.09728368293446,0.5509348717961745,INTO
769,70,30.14213562373095,0.7,9.440697438826296,0.6527867964713739,INTO
770,59,27.899494936611667,0.7662337662337663,8.667244841319219,0.7820554091572739,INTO
771,72,29.556349186104043,0.72,9.574614729634384,0.44079000315788747,INTO
772,75,30.142135623730947,0.7575757575757576,9.772050238058398,0.6463000628794221,INTO
773,60,26.72792206135785,0.7407407407407407,8.740387444736633,0.45571187492116433,INTO
774,1,0.0,1.0,1.1283791670955126,0.0,INTO
775,76,30.14213562373095,0.76,9.83698151873187,0.5241998437189483,INTO
776,37,20.727922061357855,0.6607142857142857,6.863662517577698,0.3933047572900909,INTO
777,73,30.727922061357855,0.7604166666666666,9.640875829802336,0.6895953263704365,INTO
778,46,23.82842712474619,0.8214285714285714,7.653039857325812,0.6337323364140118,INTO
779,76,31.79898987322333,0.6333333333333333,9.83698151873187,0.7492716047999337,INTO
780,74,30.14213562373095,0.7474747474747475,9.706684619910241,0.7478677054844205,INTO
781,100,38.62741699796952,0.6410256410256411,11.283791670955125,0.712897835783222,INTO
782,82,31.31370849898476,0.82,10.217907939900583,0.525990659453109,INTO
783,87,34.14213562373095,0.7435897435897436,10.524820207108489,0.800168417867962,INTO
784,64,28.72792206135786,0.7111111111111111,9.0270333367641,0.553830415555221,INTO
785,40,21.071067811865476,0.8333333333333334,7.136496464611085,0.6533431054067758,INTO
786,59,29.31370849898476,0.6704545454545454,8.667244841319219,0.8610014015695014,INTO
787,48,25.970562748477143,0.5333333333333333,7.817640190446719,0.8804872193172951,INTO
788,79,31.556349186104043,0.7181818181818181,10.02925341359355,0.5986635167263401,INTO
789,85,34.38477631085023,0.6439393939393939,10.403141895720198,0.4317598562065201,INTO
790,78,31.556349186104043,0.7090909090909091,9.965574970333758,0.5584088651241189,INTO
791,53,24.485281374238568,0.828125,8.214724333230155,0.5090454197605329,INTO
792,51,25.31370849898476,0.7083333333333334,8.058239062071396,0.43208992630316007,INTO
793,68,28.727922061357855,0.7555555555555555,9.304852983362556,0.6249850975214026,INTO
794,59,28.727922061357855,0.7023809523809523,8.667244841319219,0.8509232810784795,INTO
795,71,28.485281374238568,0.8875,9.507891862878783,0.6161072066072365,INTO
796,55,26.14213562373095,0.6875,8.368283871884005,0.5680319554863091,INTO
797,73,31.556349186104047,0.6636363636363637,9.640875829802336,0.520741069944976,INTO
798,46,24.556349186104047,0.575,7.653039857325812,0.7328838986221973,INTO
799,70,28.48528137423857,0.8641975308641975,9.440697438826296,0.373537663977664,INTO
800,74,29.899494936611667,0.8222222222222222,9.706684619910241,0.32531399116745163,INTO
801,78,32.72792206135785,0.7878787878787878,9.965574970333758,0.6040289148122526,INTO
802,68,29.899494936611664,0.7555555555555555,9.304852983362556,0.6864510698060273,INTO
803,72,30.97056274847714,0.6666666666666666,9.574614729634384,0.7789947538257364,INTO
804,48,23.899494936611664,0.75,7.817640190446719,0.5459510904326141,INTO
805,67,28.727922061357855,0.7444444444444445,9.23618154310838,0.6101282816465093,INTO
806,66,30.14213562373095,0.75,9.166995688475081,0.7540876153032823,INTO
807,64,29.313708498984763,0.7111111111111111,9.0270333367641,0.41117664372907725,INTO
808,52,26.142135623730947,0.6419753086419753,8.136857890256438,0.4257661113316919,INTO
809,53,27.278174593052025,0.6625,8.214724333230155,0.790069420860057,INTO
810,78,30.727922061357855,0.78,9.965574970333758,0.37281966374480197,INTO
811,66,33.38477631085023,0.5076923076923077,9.166995688475081,0.7616214093372516,INTO
812,99,41.798989873223334,0.55,11.227230955528665,0.9116631528279665,INTO
813,67,29.556349186104043,0.6767676767676768,9.23618154310838,0.8482864966686114,INTO
814,165,55.45584412271571,0.7051282051282052,14.494292838262302,0.7209687237372274,INTO
815,53,25.313708498984763,0.7361111111111112,8.214724333230155,0.5574773487038447,INTO
816,72,35.55634918610404,0.6923076923076923,9.574614729634384,0.8654172111396248,INTO
817,73,30.97056274847714,0.6636363636363637,9.640875829802336,0.44714715463277055,INTO
818,69,30.313708498984763,0.696969696969697,9.373021315815206,0.6337059426340999,INTO
819,75,29.899494936611667,0.8522727272727273,9.772050238058398,0.6849383048910455,INTO
820,7,6.82842712474619,0.7777777777777778,2.985410660720923,0.3779644730092273,INTO
821,133,47.21320343559643,0.6394230769230769,13.013103375051497,0.8170359284678856,INTO
822,52,26.48528137423857,0.7222222222222222,8.136857890256438,0.6637919105632265,INTO
823,85,32.970562748477136,0.7024793388429752,10.403141895720198,0.47945311159240417,INTO
824,76,31.31370849898476,0.7676767676767676,9.83698151873187,0.6112148640587088,INTO
825,59,27.899494936611664,0.7662337662337663,8.667244841319219,0.7953207691659238,INTO
826,120,47.45584412271572,0.5,12.360774464742066,0.8667017603541882,INTO
827,82,32.14213562373095,0.7592592592592593,10.217907939900583,0.592947138234046,INTO
828,97,35.55634918610404,0.7698412698412699,11.11324596323283,0.7447408713314119,INTO
829,43,22.485281374238568,0.7678571428571429,7.399277020331919,0.6011071159000666,INTO
830,75,30.142135623730947,0.7575757575757576,9.772050238058398,0.6597101199925558,INTO
831,72,29.31370849898476,0.8,9.574614729634384,0.50018185276717,INTO
832,58,26.48528137423857,0.8055555555555556,8.593479713983122,0.5693574684823441,INTO
833,55,25.313708498984763,0.7638888888888888,8.368283871884005,0.611402441470938,INTO
834,1,0.0,1.0,1.1283791670955126,0.0,INTO
835,71,27.556349186104043,0.7171717171717171,9.507891862878783,0.5991715016275394,INTO
836,57,28.142135623730947,0.6477272727272727,8.51907589177983,0.7964043821686934,INTO
837,92,40.62741699796952,0.5476190476190477,10.823032759612019,0.8538990067138562,INTO
838,146,54.8700576850888,0.5615384615384615,13.63425735166143,0.8799838102883115,INTO
839,50,25.071067811865476,0.7936507936507936,7.978845608028654,0.7585580120476713,INTO
840,41,22.485281374238568,0.7321428571428571,7.225151993843567,0.41321098873736223,INTO
841,199,60.21320343559643,0.6633333333333333,15.91774699517169,0.8659652620345455,INTO
842,34,19.65685424949238,0.8095238095238095,6.579524642479541,0.6443598405771237,INTO
843,72,31.556349186104043,0.6545454545454545,9.574614729634384,0.6849439833052207,INTO
844,51,25.79898987322333,0.6296296296296297,8.058239062071396,0.48427123420073676,INTO
845,130,50.62741699796952,0.6018518518518519,12.865501965161373,0.852330036262281,INTO
846,79,31.556349186104043,0.7181818181818181,10.02925341359355,0.5931518842629248,INTO
847,25,18.48528137423857,0.5102040816326531,5.641895835477563,0.8623062512252776,INTO
848,75,30.556349186104043,0.6818181818181818,9.772050238058398,0.5322224932139483,INTO
849,69,27.89949493661166,0.8518518518518519,9.373021315815206,0.427998979575694,INTO
850,60,28.727922061357855,0.8333333333333334,8.740387444736633,0.5922063791962241,INTO
851,28,18.27817459305202,0.6666666666666666,5.970821321441846,0.7623941001612219,INTO
852,73,30.14213562373095,0.7373737373737373,9.640875829802336,0.6335680948721079,INTO
853,37,21.071067811865476,0.7551020408163265,6.863662517577698,0.5900373304620349,INTO
854,79,32.384776310850235,0.6583333333333333,10.02925341359355,0.6786480300516147,INTO
855,52,26.14213562373095,0.6753246753246753,8.136857890256438,0.7570915174495642,INTO
856,62,28.142135623730947,0.6888888888888889,8.884866446580956,0.7422565567911477,INTO
857,33,19.899494936611664,0.6875,6.4820448144285745,0.7079306407004633,INTO
858,48,24.82842712474619,0.9795918367346939,7.817640190446719,0.21650635094610965,INTO
859,40,22.242640687119284,0.8333333333333334,7.136496464611085,0.5214528749313431,INTO
860,58,27.071067811865476,0.8285714285714286,8.593479713983122,0.7627421273453674,INTO
861,56,26.14213562373095,0.691358024691358,8.444016491289505,0.6345905268027022,INTO
862,41,23.556349186104047,0.5857142857142857,7.225151993843567,0.7439315627618341,INTO
863,39,20.48528137423857,0.8125,7.046725639945928,0.6766382859450029,INTO
864,47,23.071067811865476,0.8392857142857143,7.735777827895049,0.5894560813714523,INTO
865,46,24.72792206135785,0.6388888888888888,7.653039857325812,0.751381675002925,INTO
866,71,30.142135623730947,0.71,9.507891862878783,0.5586557119078678,INTO
867,49,23.31370849898476,0.765625,7.898654169668588,0.4066079650155178,INTO
868,232,69.84062043356595,0.5260770975056689,17.186959427966244,0.7719083632144985,INTO
869,71,29.31370849898476,0.7888888888888889,9.507891862878783,0.1953970642840389,INTO
870,53,26.727922061357855,0.654320987654321,8.214724333230155,0.471417725415225,INTO
871,71,29.556349186104047,0.7888888888888889,9.507891862878783,0.5584528385196482,INTO
872,49,26.31370849898476,0.6049382716049383,7.898654169668588,0.46441076036413564,INTO
873,61,26.727922061357855,0.7530864197530864,8.812923024107548,0.36984613374199227,INTO
874,62,30.14213562373095,0.7045454545454546,8.884866446580956,0.7775449239900736,INTO
875,1,0.0,1.0,1.1283791670955126,0.0,INTO
876,49,23.899494936611667,0.765625,7.898654169668588,0.4230807586271093,INTO
877,66,28.97056274847714,0.66,9.166995688475081,0.6520066334888922,INTO
878,50,23.899494936611667,0.78125,7.978845608028654,0.45572892854811725,INTO
879,39,22.31370849898476,0.609375,7.046725639945928,0.5103799617900898,INTO
880,71,28.727922061357855,0.7888888888888889,9.507891862878783,0.4122708832193925,INTO
881,80,31.798989873223327,0.6666666666666666,10.092530088080641,0.6563270763498963,INTO
882,67,29.72792206135785,0.6767676767676768,9.23618154310838,0.6148132231773393,INTO
883,69,29.556349186104047,0.696969696969697,9.373021315815206,0.6675132840792234,INTO
884,61,27.899494936611664,0.7625,8.812923024107548,0.6479807849562895,INTO
885,62,28.48528137423857,0.7654320987654321,8.884866446580956,0.5819973654567009,INTO
886,47,23.071067811865472,0.8392857142857143,7.735777827895049,0.5081709320022969,INTO
887,61,28.31370849898476,0.6777777777777778,8.812923024107548,0.5064507489018729,INTO
888,61,27.556349186104043,0.6777777777777778,8.812923024107548,0.7592949301265126,INTO
889,46,24.72792206135785,0.6388888888888888,7.653039857325812,0.5428849719242635,INTO
890,55,26.142135623730947,0.6790123456790124,8.368283871884005,0.690395759516754,INTO
891,127,47.21320343559643,0.679144385026738,12.716187407449045,0.8610120794675759,INTO
892,49,25.899494936611667,0.6049382716049383,7.898654169668588,0.7389299124354646,INTO
893,41,22.86396103067893,0.7321428571428571,7.225151993843567,0.688472676109848,INTO
